reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2025.10497","fats and oils","food","Presence of CBD 30% in oil ","31-12-2025 16:05:18","France","information notification for follow-up","potential risk","France","Spain","France,Spain","France,Spain","Spain",""
"2025.10328","meat and meat products (other than poultry)","food","Incorrect use-by date on the label of Hespenworst from Belgium","31-12-2025 16:04:21","Belgium","information notification for follow-up","potential risk","Belgium,France,Luxembourg,Netherlands","France,Luxembourg,Netherlands","France,Luxembourg,Netherlands","Belgium","Belgium",""
"2025.10496","cereals and bakery products","food","Wrong expiry date on hazelnut tart from Belgium","31-12-2025 16:00:00","Belgium","information notification for follow-up","potential risk","Luxembourg","","","Belgium","Belgium",""
"2025.10495","nuts, nut products and seeds","food","Aflatoxin in Groundnut Runner Raw Split from Argentina","31-12-2025 15:48:09","Netherlands","information notification for attention","serious","","","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10494","nuts, nut products and seeds","food","Aflatossine B1 e totali in pistacchi senza guscio dall'Iran///Aflatoxin B1 and total in unshelled pistachios from Iran","31-12-2025 14:58:24","Italy","border rejection notification","serious","","Iran","","Iran,Italy","Iran","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2025.10493","fruits and vegetables","food","Total aflatoxins in dried figs from Türkiye","31-12-2025 14:28:05","Italy","border rejection notification","serious","","","","Türkiye","Türkiye","aflatoxin total  - {mycotoxins}"
"2025.10492","fruits and vegetables","food","Pesticide residues (chlorpyrifos) in egg plants from Burkina Faso.","31-12-2025 14:11:29","Belgium","border rejection notification","potentially serious","","Burkina Faso,France","","Belgium,Burkina Faso,France","Burkina Faso","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2025.10489","fruits and vegetables","food","Presenza di ocratossina in fichi secchi dalla Turchia/ Presence of ochratoxin above the limit in dried figs from Türkiye","31-12-2025 13:47:30","Italy","border rejection notification","serious","","Türkiye","","Italy,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2025.10488","herbs and spices","food","Alérgenos no declarados (avellana y almendra) en clavo molido procedente de España//Undeclared allergens (hazelnuts and almonds) in ground cloves from Spain   ","31-12-2025 12:13:14","Spain","information notification for attention","serious","Netherlands,Spain","France,Spain","France,Netherlands","France,Madagascar,Mauritius,Spain","Spain","almond  traces - {allergens},hazelnut  traces - {allergens}"
"2025.10487","fruits and vegetables","food","Oxamyl in strawberries from Egypt.","31-12-2025 11:23:46","Finland","information notification for attention","serious","Belgium,Finland,France,Germany,Netherlands","Belgium,Finland,France,Germany,Netherlands","Belgium","Belgium,Egypt,Finland,Netherlands","Egypt","oxamyl  unauthorised substance - {pesticide residues}"
"2025.10053","food contact materials","food contact material","Separation of particles from ice-cream tray from Italy","31-12-2025 11:17:21","Greece","information notification for follow-up","not serious","Greece","Italy","Greece,Italy","Greece,Italy","Italy",""
"2025.10485","confectionery","food","Acrylamide in gingerbread from Bosnia and Herzegovina","31-12-2025 08:51:05","Croatia","border rejection notification","potential risk","Croatia","","","Bosnia and Herzegovina,Croatia","Bosnia and Herzegovina","acrylamide  high level - {industrial contaminants}"
"2025.10484","cereals and bakery products","food"," Absence of CHED-D in the TRACES-NT system for rice from Pakistan via Ukraine // Brak złożonego dokumentu CHED-D w systemie TRACES-NT dla ryżu z Pakistanu wysyłanego z Ukrainy","31-12-2025 08:48:15","Poland","border rejection notification","potential risk","","France,Pakistan,Poland,Ukraine","","France,Ukraine","Pakistan",""
"2025.10483","cereals and bakery products","food","Absence of CHED-D in the TRACES-NT system for rice from India via Ukraine // Brak złożonego dokumentu CHED-D w systemie TRACES-NT dla ryżu z Indii wysyłanego z Ukrainy","31-12-2025 08:39:03","Poland","border rejection notification","potential risk","","France,India,Poland,Ukraine","","France,India,Ukraine","India",""
"2025.10481","poultry meat and poultry meat products","food","obecność ciał obcych - plastikowych fragmentów w mrożonych produktach drobiowych z Polski /// the presence of foreign bodies - plastic fragments in frozen poultry products from Poland","30-12-2025 16:15:30","Poland","alert notification","serious","Czechia,Netherlands,Poland,Slovakia","","Brazil,Czechia,Netherlands,Slovakia","Brazil,Netherlands,Poland","Poland",""
"2025.10036","cocoa and cocoa preparations, coffee and tea","food","Polycyclic aromatic hydrocarbons (PAHs) in maté tea from the Czech Republic","30-12-2025 15:21:03","Germany","information notification for follow-up","not serious","Bulgaria,Denmark,France,Georgia,Germany,Hungary,Ireland,Italy,Latvia,Poland,Russia","Czechia,Germany","Bulgaria,Czechia,Denmark,France,Hungary,Ireland,Italy,Latvia,Poland","Czechia,Germany","Czechia","benzo(a)pyrene   - {environmental pollutants},polycyclic aromatic hydrocarbons heavy  - {environmental pollutants}"
"2025.10477","meat and meat products (other than poultry)","food","Presencia de Salmonella en preparados de carne origen España//Salmonella in meat preparation from Spain","30-12-2025 14:46:08","Spain","information notification for attention","serious","Spain","Portugal","","Portugal,Spain","Spain",""
"2025.10476","meat and meat products (other than poultry)","food","Listeria monocytogenes is meat products from Belgium","30-12-2025 14:43:34","Netherlands","information notification for attention","potentially serious","Netherlands","Belgium","","Belgium,Netherlands","Belgium","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2025.10475","herbs and spices","food","Benzo(a)pyrene and PAHs detected above permitted limits in crumbled tarragon from Slovakia","30-12-2025 14:35:50","Hungary","information notification for follow-up","potentially serious","Hungary","Hungary,Slovakia","Poland,Slovakia","Hungary,Slovakia","Slovakia","benzo(a)pyrene   - {environmental pollutants},polycyclic aromatic hydrocarbons heavy  - {environmental pollutants}"
"2025.10474","fruits and vegetables","food","The product label does not indicate the expiration date.","30-12-2025 14:18:57","Latvia","border rejection notification","not serious","","","","Latvia,Netherlands,Uzbekistan","Uzbekistan",""
