ref,date,notification_type,subject,product_category,product_type,hazard_substance,origin_country,notifying_country,distribution_status,risk_decision,for_attention,for_follow_up,operator,hazard_category,text,year,label
2025.6046,2025-08-08 14:37:33,alert notification,Unauthorised novel food ingredient 10-OH-HHC in hemp flower tea from Germany with raw material from Italy,"cocoa and cocoa preparations, coffee and tea",food,10-hydroxy-hexacannabinol (10-OH-HHC) unauthorised novel food ingredient - {novel food},italy,germany,germany,serious,italy,italy,"germany,italy",novel food,unauthorised novel food ingredient 10-oh-hhc in hemp flower tea from germany with raw material from italy,2025,serious
2025.6048,2025-08-08 14:45:42,alert notification,"suffocation risk from consumption of and E407 - carrageenan unauthorised in jelly sticks from Malaysia, via the Netherlands",confectionery,food,,malaysia,finland,"austria,croatia,czechia,finland,france,germany,hungary,ireland,italy,luxembourg,netherlands,poland,romania,slovakia,slovenia,spain,sweden,switzerland",serious,"finland,infosan,malaysia,moldova,netherlands,slovenia","austria,hungary,netherlands,slovakia","austria,finland,malaysia,netherlands,poland,romania,slovenia",unknown,"suffocation risk from consumption of and e407 - carrageenan unauthorised in jelly sticks from malaysia, via the netherlands",2025,serious
2025.6051,2025-08-08 15:05:03,border rejection notification,Aflatoxins in pistachio kernel from Türkiye,"nuts, nut products and seeds",food,"Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}",türkiye,bulgaria,unknown,serious,unknown,unknown,"bulgaria,poland,türkiye",mycotoxins,aflatoxins in pistachio kernel from türkiye,2025,serious
2025.6052,2025-08-08 15:07:33,alert notification,Residue pesticide oxamyl and bifenazate in frozen strawberry from Egypt,fruits and vegetables,food,"bifenazate  - {pesticide residues},oxamyl  unauthorised substance - {pesticide residues}",egypt,slovenia,poland,serious,infosan,"egypt,poland","egypt,poland",pesticide residues,residue pesticide oxamyl and bifenazate in frozen strawberry from egypt,2025,serious
2025.6053,2025-08-08 15:13:39,information notification for attention, Detection of listeria monocytogenes in baby spinach leaves,fruits and vegetables,food,Listeria monocytogenes  - {pathogenic micro-organisms},france,france,luxembourg,serious,unknown,unknown,france,pathogenic micro-organisms,detection of listeria monocytogenes in baby spinach leaves,2025,serious
2025.6056,2025-08-08 15:53:46,alert notification,unauthorised substance linuron in dried thyme from Germany,herbs and spices,food,linuron   - {pesticide residues},germany,france,"france,portugal",serious,germany,"germany,portugal","france,germany",pesticide residues,unauthorised substance linuron in dried thyme from germany,2025,serious
2025.6057,2025-08-08 15:54:18,alert notification,Non-authorised substance malachite green in trout from Denmark,fish and fish products,food,leucomalachite green prohibited substance - {residues of veterinary medicinal products},denmark,germany,germany,potentially serious,denmark,denmark,"denmark,germany",residues of veterinary medicinal products,non-authorised substance malachite green in trout from denmark,2025,serious
2025.6058,2025-08-08 16:05:09,alert notification,THC and CBD in confectionery from Romania,confectionery,food,"cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},tetrahydrocanabinol (THC)   - {biological contaminants}",netherlands,germany,germany,serious,"germany,romania","netherlands,romania","germany,netherlands,romania",biological contaminants,thc and cbd in confectionery from romania,2025,serious
2025.6060,2025-08-08 16:37:41,information notification for attention,Elevated pyrrolizidine alkaloids (233.4 ± 21.3 µg/kg) in green tea from the UK,"cocoa and cocoa preparations, coffee and tea",food,pyrrolizidine alkaloids   - {natural toxins (other)},united kingdom,ireland,ireland,potentially serious,united kingdom,unknown,"ireland,united kingdom",natural toxins (other),elevated pyrrolizidine alkaloids (233.4 ± 21.3 µg/kg) in green tea from the uk,2025,serious
2025.6061,2025-08-08 16:44:58,information notification for attention,Cadmium in avocado Hass from Peru,fruits and vegetables,food,,peru,netherlands,peru,serious,infosan,unknown,"netherlands,peru",unknown,cadmium in avocado hass from peru,2025,serious
2025.6062,2025-08-08 16:53:46,alert notification,Glass particles in anchovy fillets in olive oil from Spain,fish and fish products,food,,spain,netherlands,"belgium,netherlands",serious,unknown,"belgium,spain","netherlands,spain",unknown,glass particles in anchovy fillets in olive oil from spain,2025,serious
2025.6067,2025-08-11 09:35:06,information notification for follow-up,Nuevo ingrediente no autorizado (CBD) en productos de confitería procedentes de República Checa//Novel unauthorised ingredient (CBD) in confectionery from the Czech Republic,confectionery,food,,czechia,spain,unknown,potential risk,czechia,czechia,czechia,unknown,nuevo ingrediente no autorizado (cbd) en productos de confitería procedentes de república checa//novel unauthorised ingredient (cbd) in confectionery from the czech republic,2025,not_serious
2025.6068,2025-08-11 09:37:28,information notification for follow-up,Unauthorized novel food (Cannabidiol CBD) in gummies and hemp tea marketed online ,confectionery,food,,"czechia,unknown origin",latvia,unknown,potential risk,"czechia,hungary,italy,lithuania","czechia,estonia",estonia,unknown,unauthorized novel food (cannabidiol cbd) in gummies and hemp tea marketed online,2025,not_serious
2025.6070,2025-08-11 09:45:04,border rejection notification,"Migration of Primary Aromatic Amines [4,4'-methylenedianiline (MDA) and analine (ANL)] in various serving utensils from China via United States",food contact materials,food contact material,primary aromatic amines  migration - {migration},china,malta,unknown,serious,infosan,unknown,"malta,united states",migration,"migration of primary aromatic amines [4,4'-methylenedianiline (mda) and analine (anl)] in various serving utensils from china via united states",2025,serious
2025.6071,2025-08-11 10:00:50,information notification for follow-up,Nuevo ingrediente no autorizado (CBD) en bebidas alcohólicas procedentes de Países Bajos//Novel unauthorised ingredient (CBD) in alcoholic beverages from the Netherlands ,alcoholic beverages,food,,netherlands,spain,unknown,potential risk,"netherlands,spain",netherlands,netherlands,unknown,nuevo ingrediente no autorizado (cbd) en bebidas alcohólicas procedentes de países bajos//novel unauthorised ingredient (cbd) in alcoholic beverages from the netherlands,2025,not_serious
2025.5842,2025-08-11 10:09:37,alert notification,Deoxynivalenol (DON) in wheat from the Czech Republic,cereals and bakery products,food,,czechia,germany,germany,potentially serious,czechia,"czechia,germany","czechia,germany",unknown,deoxynivalenol (don) in wheat from the czech republic,2025,serious
2025.6072,2025-08-11 10:28:38,information notification for follow-up,Withdrawal/Recall of frozen buns due to the risk of pieces of rubber (length 5 cm),cereals and bakery products,food,,denmark,denmark,norway,potential risk,unknown,norway,"denmark,norway",unknown,withdrawal/recall of frozen buns due to the risk of pieces of rubber (length 5 cm),2025,not_serious
2025.6073,2025-08-11 10:32:34,alert notification,sospetto caso di botulismo /suspected case of botulism,fruits and vegetables,food,botulinum toxin  suspicion - {natural toxins (other)},italy,italy,"australia,belgium,germany,italy,romania,russia,spain",serious,"france,infosan,italy,united kingdom","australia,belgium,germany,romania,spain,united kingdom",italy,natural toxins (other),sospetto caso di botulismo /suspected case of botulism,2025,serious
2025.6075,2025-08-11 10:40:54,information notification for follow-up,Acrylamide in potato chips from Spain,prepared dishes and snacks,food,acrylamide  high level - {industrial contaminants},spain,germany,"germany,spain",not serious,unknown,spain,"germany,spain",industrial contaminants,acrylamide in potato chips from spain,2025,not_serious
2025.6076,2025-08-11 10:47:06,border rejection notification,Corrosive knives from China,food contact materials,food contact material,corrosion   - {not determined (other)},china,croatia,croatia,not serious,unknown,unknown,"china,croatia",not determined (other),corrosive knives from china,2025,not_serious
2025.6080,2025-08-11 11:27:31,information notification for attention,Residue pesticide oxamyl in frozen strawberry from Egypt,fruits and vegetables,food,oxamyl  unauthorised substance - {pesticide residues},egypt,slovenia,slovenia,serious,infosan,unknown,"egypt,slovenia",pesticide residues,residue pesticide oxamyl in frozen strawberry from egypt,2025,serious
2025.6091,2025-08-11 12:46:29,alert notification,Etiquetado insuficiente en altramuces procedentes de Perú//Insufficient labeling on lupins from Peru,fruits and vegetables,food,,peru,spain,"belgium,france,germany,hungary,italy,spain,sweden,united kingdom",serious,"belgium,france,germany,hungary,infosan,italy,sweden,united kingdom","belgium,france,germany,hungary,italy,peru,sweden,united kingdom","peru,spain",unknown,etiquetado insuficiente en altramuces procedentes de perú//insufficient labeling on lupins from peru,2025,serious
